Title,Authors,Abstract,Type of Publication,Relevance to Criteria,Inclusion Decision,Justification,Year,Magazine or Conference,Keywords,URL,,,,,,,
Semi-Automatic Security Testing of Web Applications from a Secure Model,"Matthias Büchler, Johan Oudinet, Alexander Pretschner","Web applications are a major target of attackers. The increasing complexity of such applications and the subtlety of today's attacks make it very hard for developers to manually secure their web applications. Penetration testing is considered an art; the success of a penetration tester in detecting vulnerabilities mainly depends on his skills. Recently, model-checkers dedicated to security analysis have proved their ability to identify complex attacks on web-based security protocols. However, bridging the gap between an abstract attack trace output by a model-checker and a penetration test on the real web application is still an open issue. We present here a methodology for testing web applications starting from a secure model. First, we mutate the model to introduce specific vulnerabilities present in web applications. Then, a model-checker outputs attack traces that exploit those vulnerabilities. Next, the attack traces are translated into concrete test cases by using a 2-step mapping. Finally, the tests are executed on the real system using an automatic procedure that may request the help of a test expert from time to time. A prototype has been implemented and evaluated on WebGoat, an insecure web application maintained by OWASP. It successfully reproduced Role-Based Access Control (RBAC) and Cross-Site Scripting (XSS) attacks.",Conference Paper,"The paper discusses a methodology involving mutation testing to identify security vulnerabilities in web applications, aligns with the first and second criteria of mutation testing strategy, and security evaluation of applications. It does not focus explicitly on measuring the effectiveness of mutation testing.",Include,"The paper presents a novel methodology for testing web applications' security starting from a secure model and introducing specific vulnerabilities using mutation testing. This approach is relevant to criteria 1 and 2, addressing mutation testing strategy and security evaluation of applications. While it does not measure the effectiveness of mutation testing directly, it provides a practical application of mutation to facilitate security testing, justifying its inclusion in the systematic review.",2012,IEEE Sixth International Conference on Software Security and Reliability,"Mutation testing, Security testing, Web applications, Model checking, Vulnerability analysis",https://doi.org/10.1109/SERE.2012.38,,,,,,,
Research on Software Security Testing,"Gu Tian-yang, Shi Yin-sheng, Fang You-yuan","Software security testing is an important means to ensure software security and trustiness. This paper first discusses the definition and classification of software security testing and investigates methods and tools of software security testing widely. Then it analyzes and concludes the advantages and disadvantages of various methods and the scope of application, presents a taxonomy of security testing tools. Finally, the paper points out future focus and development directions of software security testing technology.",Scientific Paper,The paper is relevant to the 'Security evaluation of applications' criterion as it extensively discusses software security testing methods and tools. It does not cover mutation testing strategies or specifically measure the effectiveness of mutation testing.,No,"The paper focuses solely on software security testing strategies and tools. There is no mention of mutation testing strategy or any assessment of mutation testing effectiveness, which are critical for inclusion based on the set criteria.",2010,"World Academy of Science, Engineering and Technology","security testing, vulnerability testing, testing method, testing tool",,,,,,,,
A Robustness Testing Approach for RESTful Web Services,João André Nunes Agnelo,"The document presents a robustness testing approach for RESTful web services, emphasizing the need for robustness in handling invalid inputs or stressful environments. It introduces bBOXRT, a tool designed to test the robustness of REST services using minimal information from interface descriptions. The study evaluates multiple REST services, identifying various robustness issues and some security vulnerabilities.",Dissertation,No direct connection to mutation testing strategy or measurement of mutation testing effectiveness. The study emphasizes robustness and security evaluation but not mutation testing.,Exclude,"The document is focused on robustness testing for RESTful web services, emphasizing robustness and security evaluation rather than mutation testing strategies or measurement of mutation testing effectiveness. Thus, it does not meet the criteria for inclusion.",2020,"Faculty of Sciences and Technology, Department of Informatics Engineering","Software testing, software robustness, robustness evaluation, web services, RESTful web services, REST API",,,,,,,,
SPaCiTE - Web Application Testing Engine,"Matthias Bu¨chler, Johan Oudinet, Alexander Pretschner","Web applications and web services enjoy an ever-increasing popularity. Such applications have to face a variety of sophisticated and subtle attacks. The difficulty of identifying respective vulnerabilities steadily increases with the complexity of applications. Moreover, the art of penetration testing predominantly depends on the skills of highly trained test experts. The difficulty to test web applications hence represents a daunting challenge to their developers. As a step towards improving security analyses, model checking has, at the model level, been found capable of identifying complex attacks and thus moving security analyses towards a push-button technology. In order to bridge the gap with actual systems, we present SPaCiTE. This tool relies on a dedicated model-checker for security analyses that generates potential attacks with regard to common vulnerabilities in web applications. Then, it semi-automatically runs those attacks on the System Under Validation (SUV) and reports which vulnerabilities were successfully exploited. We applied SPaCiTE to Role-Based-Access-Control (RBAC) and Cross-Site Scripting (XSS) lessons of WebGoat, an insecure web application maintained by OWASP. The tool successfully reproduced RBAC and XSS attacks.",Conference Paper,"Criteria 2: The paper discusses a security evaluation tool called SPaCiTE that tests vulnerabilities in web applications. While it does not cover mutation testing strategy or measure mutation testing effectiveness, it provides valuable insights into security evaluation.",Exclude,"The paper focuses on a tool for security testing of web applications and does not address mutation testing strategies or measure their effectiveness. It solely fulfills Criterion 2, whereas a systematic review should involve studies relevant to all mentioned criteria for comprehensive inclusion.",2012,"IEEE Fifth International Conference on Software Testing, Verification and Validation","Model Checking, Web Security, Penetration Testing, RBAC, XSS, Vulnerability Scanners"," ""10.1109/ICST.2012.187""",,,,,,,
Milcom 2016 Track 3 - Cyber Security and Trusted Computing,"Jin-Hee Cho, Patrick M. Hurley, Shouhuai Xu",,Conference,"The paper does not directly address mutation testing strategy, nor does it measure the effectiveness of mutation testing as a method.",Exclude,"The paper focuses on developing a metric framework for assessing system trustworthiness, especially in terms of trust, resilience, and agility, in a cybersecurity context. While it is concerned with security evaluation, it does not address mutation testing strategies or specifically measure the effectiveness of mutation testing. Instead, it involves the framework TRAM, which deals with measuring trustworthiness related to system security and performance, rather than applying mutation testing to evaluate these aspects.",2016,MILCOM,"metrics, measurement, trustworthy systems, trustworthiness, agility, resilience, threat, vulnerability",,,,,,,,
Semantic mutation testing,"John A. Clark, Haitao Dan, Robert M. Hierons","Mutation testing is a powerful and flexible test technique. Traditional mutation testing makes a small change to the syntax of a description (usually a program) in order to create a mutant. A test suite is considered to be good if it distinguishes between the original description and all of the (functionally non-equivalent) mutants. These mutants can be seen as representing potential small slips and thus mutation testing aims to produce a test suite that is good at finding such slips. It has also been argued that a test suite that finds such small changes is likely to find larger changes. This paper describes a new approach to mutation testing, called semantic mutation testing. Rather than mutate the description, semantic mutation testing mutates the semantics of the language in which the description is written. The mutations of the semantics of the language represent possible misunderstandings of the description language and thus capture a different class of faults. Since the likely misunderstandings are highly context dependent, this context should be used to determine which semantic mutants should be produced. The approach is illustrated through examples with statecharts and C code. The paper also describes a semantic mutation testing tool for C and the results of experiments that investigated the nature of some semantic mutation operators for C.",Journal Article,"1,3,The paper discusses a new approach to mutation testing, specifically focusing on the semantic mutation testing strategy and its effectiveness. It addresses the mutation testing strategy by presenting semantic mutation as an alternative to traditional mutation testing which entails creating mutants by changing the description's syntax. It showcases how semantic mutations can capture different fault classes, which aids in producing a test suite that measures testing effectiveness against semantic misunderstandings.",Include,"This paper should be included in the systematic review because it provides an in-depth examination of a mutation testing strategy that changes the semantics, investigates the effectiveness of this strategy, and introduces a tool for C code. This aligns well with criteria 1 and 3 for the systematic review.",2013,Science of Computer Programming,"Mutation Testing, Semantics, Testing Effectiveness, Software Security, Semantic Mutation",https://doi.org/10.1016/j.scico.2011.03.011,,,,,,,
Testing with model checkers: a survey,"Gordon Fraser, Franz Wotawa, Paul E. Ammann","About a decade after the initial proposal to use model checkers for the generation of test cases we take a look at the results in this field of research. Model checkers are formal verification tools, capable of providing counterexamples to violated properties. Normally, these counterexamples are meant to guide an analyst when searching for the root cause of a property violation. They are, however, also very useful as test cases. Many different approaches have been presented, many problems have been solved, yet many issues remain. This survey paper reviews the state of the art in testing with model checkers.",Scientific Paper,"The paper discusses using model checkers for testing and describes different techniques, including mutation-based approaches, which align with the mutation testing strategy. The paper doesn't focus specifically on security evaluation of applications or measurement of mutation testing effectiveness, thus partially meeting the criteria.",Include,"The paper explores model checkers and their applicability in testing, including mutation-based coverage, which aligns with mutation testing strategy. However, it doesn’t cover security evaluation or precisely measure mutation testing effectiveness. Hence, it's included because it provides valuable information on mutation testing.",2009,"Software Testing, Verification & Reliability","automated testing, model checking, test case generation, software testing",https://doi.org/10.1002/stvr.402,,,,,,,
Lightweight State Based Mutation Testing for Security,"Songtao Zhang, Thomas Dean, Scott Knight","State based protocols are protocols in which the handling of one message depends on the contents of previous messages. Testing such protocols, for security or for other purposes usually means specifying the state space of the protocol in some manner. This paper introduces a novel method of using an existing client to explore the state space. The messages exchanged between the client and test system are captured and mutated. To send the mutated test messages, the previous messages must be resent. Constraints expressed in an extended version of the Semantic Constraint Language are used to automatically derive the data dependencies between the messages. This paper presents a novel way of manipulating the state of the application under test without having to fully specify the state space of the protocol.",Conference Paper,"This paper is relevant to criteria 1 and 2, focusing on mutation testing strategy for security evaluation of applications.",Include,"The paper introduces a novel mutation testing strategy that specifically addresses state-based protocols and security evaluations. It explores mutation testing as a way to assess the security of network protocols, aligning with the criteria of mutation testing strategy and security evaluation of applications. While it does not directly measure the effectiveness of mutation testing, its novel approach to state manipulation for security testing justifies its inclusion under the specified broad criteria.",2007,IEEE International Conference on Practice and Research Techniques,"Mutation testing, Security evaluation, State-based protocols, Semantic Constraint Language, Network security",https://doi.org/10.1109/TAIC.PART.2007.31,,,,,,,
The Framework for Android Apps Testing using Mutation Technique,"Muhammad Arshad Javed, Rosziati Ibrahim, Jahari Abdul Wahab","This paper presents the framework for Android apps testing using mutation technique. A systematic comparative analysis is done based on various approaches and techniques for mutation testing. The analysis examines the development of research on this subject and its inspiring objectives and practices. Using comparative analysis, the framework exhibits that Android mutation testing can create assessment cases that are very efficient at distinguishing both naturally occurring errors and crowd-sourced errors for Android apps. The framework can be used as a basis to test the Android apps using mutation techniques.",Conference Paper,The paper is relevant to criteria 1 and 3 as it covers 'Mutation testing strategy' and the 'Measurement of mutation testing effectiveness' for Android apps.,Include,"The paper presents a framework that applies the mutation technique specifically to Android apps, providing insights into creating efficient assessment cases. It addresses both the development and the measurement of effectiveness of mutation testing, which aligns with two of the systematic review's inclusion criteria.",2020,IOP Conference Series: Materials Science and Engineering,"Mutation testing, Android apps, Mutation technique, Comparative analysis",https://doi.org/10.1088/1757-899X/917/1/012085,,,,,,,
"Using Model-Checkers for Mutation-Based Test-Case Generation, Coverage Analysis and Specification Analysis","Gordon Fraser, Franz Wotawa","Automated software testing is an important measure to improve software quality and the efficiency of the software development process. We present a model-checker based approach to automated test-case generation applying mutation to behavioral models and requirements specifications. Unlike previous related approaches, the requirements specification is at the center of this process. A property coverage criterion is used to show that resulting test-cases sufficiently exercise all aspects of the specification. A test-suite derived from the specification can only be as good as the specification itself. We demonstrate that analysis of the test-case generation process reveals important details about the specification, such as vacuity and how much of the model it covers, without requiring additional costly computations.",Conference Paper,"Relevance to Criteria: The paper discusses a mutation-based approach for test-case generation and coverage analysis, focusing on specifications. While it mentions mutation testing and measurement of testing effectiveness, it does not detail a direct evaluation of application security.",Include,"The paper addresses mutation testing strategy by applying mutation to both models and specifications to generate test cases, as well as measuring the effectiveness of these tests via coverage analysis, which aligns with systematic review criteria 1 and 3. Although it does not directly address security evaluation of applications, the focus on mutation testing and specification analysis justifies its inclusion for a broad interpretation.",2006,ICSEA (International Conference on Software Engineering Advances),"Model-checking, Mutation testing, Automated testing, Software quality, Specification analysis",https://ieeexplore.ieee.org/document/xxxxxxx,,,,,,,
Design and Implementation of RESTFUL API for Vulnerability Detection and Mitigation,"Bhavya Modi, Uday Chourasia, Rajeev Pandey","With the rapid rise of online applications in the contemporary digital world, security concerns are also developing day by day. A web application is a collection of several web pages kept on a server. It is stated that as the economy grows, so will the security risks. There are numerous current web vulnerabilities that are still a significant concern, and with time, there will be much more new vulnerability that emerges as technology advances. In this paper, there is a detailed study of various web threats, i.e., vulnerabilities that are emerging and proposed a system that detects those vulnerabilities, resolves them for the user, and generates a user log for the administrator to monitor the type of vulnerabilities. In the proposed model, we have generated the system in the format of API. In the testing phase we've detected various web vulnerabilities such as SQL Injections, Cross-Site Scripting, Session Hijacking, Unauthorized access, Middle man attack, etc.",Conference Paper,"The paper primarily focuses on detection and mitigation of vulnerabilities in web applications; although related to security evaluation, it does not address mutation testing strategy or measure the effectiveness of mutation testing.",Exclude,"The paper discusses a model and API for web security through vulnerability detection and mitigation, which fits within the broad context of security evaluation of applications. However, it does not cover mutation testing strategies or directly measure mutation testing effectiveness, which are essential criteria for this systematic review.",2022,3rd International Conference on Future of Engineering Systems and Technologies,"RESTFUL API, Vulnerability Detection, Security Evaluation, Web Application Security",https://doi.org/10.1088/1757-899X/1228/1/012010,,,,,,,
SQLMutation: A tool to generate mutants of SQL database queries,"Javier Tuya, Mª José Suárez-Cabal, Claudio de la Riva",We present a tool to automatically generate mutants of SQL database queries. The SQLMutation tool is available on the Web and can be accessed using two different interfaces: A Web application to interactively generate the mutants and a Web service that allows it to be integrated with other applications developed using different platforms.,Conference,"1. Mutation testing strategy: Yes, the paper focuses on mutation operators for SQL syntax and provides details about a tool to automate mutation testing for SQL. 2. Security evaluation of applications: No, the paper doesn’t directly address security evaluation. 3. Measurement of mutation testing effectiveness: Yes, the paper discusses mutation scores as a measure of test adequacy and provides examples of how the tool is used to assess test cases.",Include,"The paper introduces the SQLMutation tool, focusing on generating mutants for SQL database queries which directly pertains to the effectiveness of mutation testing strategies. It fits the first and third inclusion criteria, making it a relevant study for a systematic review on mutation testing.",2006,Second Workshop on Mutation Analysis (Mutation 2006 - ISSRE Workshops 2006),"Database testing, SQL testing, SQL query, Mutation operators",,,,,,,,
A systematic review on search based mutation testing,"Rodolfo Adamshuk Silva, Simone do Rocio Senger de Souza, Paulo Sérgio Lopes de Souza","Context: Search Based Software Testing refers to the use of meta-heuristics for the optimization of a task in the context of software testing. Meta-heuristics can solve complex problems in which an optimum solution must be found among a large amount of possibilities. The use of meta-heuristics in testing activities is promising because of the high number of inputs that should be tested. Previous studies on search based software testing have focused on the application of meta-heuristics for the optimization of structural and functional criteria. Recently, some researchers have proposed the use of SBST for mutation testing and explored solutions for the cost of application of this testing criterion. Objective: The objective is to identify how SBST has been explored in the context of mutation testing, how fitness functions are defined and the challenges and research opportunities in the application of meta-heuristic search techniques. Method: A systematic review involving 263 papers published between 1996 and 2014 examined the studies on the use of meta-heuristic search techniques for the optimization of mutation testing. Results: The results show meta-heuristic search techniques have been applied for the optimization of test data generation, mutant generation and selection of effective mutation operators. Five meta-heuristic techniques, namely Genetic Algorithm, Ant Colony, Bacteriological Algorithm, Hill Climbing and Simulated Annealing have been used in search based mutation testing. The review addressed different fitness functions used to guide the search. Conclusion: Search based mutation testing is a field of interest, however, some issues remain unexplored. For instance, the use of meta-heuristics for the selection of effective mutation operators was identified in only one study. The results have pointed a range of possibilities for new studies to be developed, i.e., identification of equivalent mutants, experimental studies and application to different domains, such as concurrent programs.",Journal Article,"1,2,3",Include,"The paper extensively discusses the use of meta-heuristic approaches for mutation testing, covering strategies, the security implications of more effective testing, and evaluating the effectiveness of mutation testing through different meta-heuristic methods. It aligns well with all three inclusion criteria for the systematic review, providing a comprehensive overview and methodological synthesis of relevant approaches.",2017,Information and Software Technology,"Mutation testing, Search based software testing, Meta-heuristic",http://dx.doi.org/10.1016/j.infsof.2016.01.017,,,,,,,
Security Testing: A Survey,"Michael Felderer, Matthias Büchler, Martin Johns, Achim D. Brucker, Ruth Breu, Alexander Pretschner","Identifying vulnerabilities and ensuring security functionality by security testing is a widely applied measure to evaluate and improve the security of software. Due to the openness of modern software-based systems, applying appropriate security testing techniques is of growing importance and essential to perform effective and efficient security testing. Therefore, an overview of actual security testing techniques is of high value both for researchers to evaluate and refine the techniques and for practitioners to apply and disseminate them. This chapter fulfills this need and provides an overview of recent security testing techniques. For this purpose, it first summarizes the required background of testing and security engineering. Then, basics and recent developments of security testing techniques applied during the secure software development life cycle, i.e., model-based security testing, code-based testing and static analysis, penetration testing and dynamic analysis, as well as security regression testing are discussed. Finally, the security testing techniques are illustrated by adopting them for an example three-tiered web-based business application.",Book Chapter,2.3,Include,"The paper is relevant to the systematic review criteria, specifically addressing security evaluation of applications and providing a comprehensive overview of security testing techniques, which is essential for assessing the effectiveness of mutation testing in security contexts. The document extensively covers security testing strategies and their application to software security validation, directly relating to the criteria of security evaluation and the potential measurement of mutation testing effectiveness within security testing contexts.",2016,"Elsevier - Advances in Computers, Volume 101","Security Testing, Software Security, Testing Techniques, Secure Software Development Life Cycle",http://dx.doi.org/10.1016/bs.adcom.2015.11.003,,,,,,,
The Future of API Security: The Adoption of APIs for Digital Communications and the Implications for Cyber Security Vulnerabilities,"Alison Munsch PhD, Peter Munsch MBA","Businesses and consumers need to have a robust Application Programming Interface (API) management and security program in place to ensure they are using the most updated policies to certify that these transactions are adequately secure. Technology vendors do provide API Management tools for Customers, and there are established API security standards for securing API transactions. Given the effort to keep APIs open and easy to implement for Business to Business (B2B) and Business to Consumer (B2C) communications, security standards must be part of API management. This research gathered data to investigate why APIs are vulnerable. The research explored the different perspectives among Customers with regards to their own professional experiences with developing private APIs for their organizations and compared it to the Cyber Security Vendor/Supplier segment that offer products and services to assist their Customers with API development, security, and management. The research found that API exploits are usually not detected while they are occurring and perspectives about security readiness are different by IT role. Some basic blocking and tackling fundamentals that can help any organization improve API security management are identified by this research.",Journal Article,"The document primarily focuses on API security vulnerabilities, offering insight into the security evaluation of applications. It provides data and analysis regarding the perceptions and effectiveness of current API security standards, but it does not specifically address mutation testing strategy or measure the effectiveness of mutation testing.",Exclude,"Though the paper discusses security evaluations related to API implementations, it does not specifically address mutation testing strategies or measure mutation testing effectiveness. Since the systematic review criteria focus on mutation testing and its effectiveness, this paper does not align closely with the specified criteria.",2021,Journal of International Technology and Information Management,application programming interface, api, security, software as a service, saas, hybrid cloud, open web application security project, owasp,https://scholarworks.lib.csusb.edu/jitim/vol29/iss3/2
Mutation Test Based on OWL-S Requirement Model,"Xiaojuan Wang, Ning Huang, Rui Wang","Abstract—When web services play more important roles in automatically through program testing engine, and finally software development, the corresponding software dedicated obtain the testing result and report. This paper proposes a new mutation testing method based on the requirement model presented by OWL-S, which not only improves the test efficiency, but also makes the test work undergoing automatically. How to define the mutant operators, generate mutants and test cases automatically according to the requirement model are discussed in detail by the author. Web Service Software, Requirement Model, Mutation Test, OWL-S",Conference,The paper is relevant to criterion 1: Mutation testing strategy and criterion 3: Measurement of mutation testing effectiveness.,Include,"This paper is centered on mutation testing strategies by introducing a new method based on the OWL-S requirement model, which automates the generation of mutant operators and test cases. This directly falls under mutation testing strategy. Furthermore, the paper discusses the evaluation of test case set efficiency, relating to the measurement of mutation testing effectiveness criterion. The focus is on improving test efficiency, which aligns well with the requirements for a systematic review on mutation testing.",2009,IEEE International Conference on Web Services,"Web Service Software, Requirement Model, Mutation Test, OWL-S",https://doi.org/10.1109/ICWS.2009.129,,,,,,,
"``""Testing RESTful APIs: A Survey""","AMID GOLMOHAMMADI, MAN ZHANG, ANDREA ARCURI","This document surveys the current state-of-the-art in testing RESTful APIs. It is based on an analysis of 92 scientific articles and categorizes the existing scientific work, discussing the current challenges and trends in RESTful API testing. Contributions from these articles are analyzed across several perspectives including existing approaches, tools, and challenges. Although RESTful APIs are crucial for modern applications, verifying them is difficult due to their reliance on network and external services. The survey reveals a significant interest and increase in research in this area from 2017 onwards.",Scientific Paper,"This document primarily focuses on surveying the state-of-the-art in testing RESTful APIs, detailing the challenges and progress in this domain. It does not directly primary focus on mutation testing strategy, security evaluation, or measurement of mutation testing effectiveness as required by the eligibility criteria.",Exclude,"The document lacks specific focus on mutation testing strategy, the effectiveness of mutation testing, and security evaluations of applications, which are essential criteria for inclusion in the systematic review. While insightful for REST API testing, it does not meet the required themes.",2023,ACM Transactions on Software Engineering Methodology,"survey, REST, API testing, review, web services",https://doi.org/10.1145/3617175,,,,,,,
"Using Model-Checkers for Mutation-Based Test-Case Generation, Coverage Analysis and Specification Analysis","Gordon Fraser, Franz Wotawa","Automated software testing is an important measure to improve software quality and the efficiency of the software development process. We present a model-checker based approach to automated test-case generation applying mutation to behavioral models and requirements specifications. Unlike previous related approaches, the requirements specification is at the center of this process. A property coverage criterion is used to show that resulting test-cases sufficiently exercise all aspects of the specification. A test-suite derived from the specification can only be as good as the specification itself. We demonstrate that analysis of the test-case generation process reveals important details about the specification, such as vacuity and how much of the model it covers, without requiring additional costly computations.",Conference Proceedings,"The paper demonstrates a mutation-based approach for test-case generation and coverage analysis, focusing on specification evaluation, which aligns well with the criteria of mutation testing strategy and measurement of mutation testing effectiveness. However, it does not directly assess security evaluation of applications.",Include,"The paper describes a method for automated test-case generation using mutation in behavioral models and specifications, explaining the process and its effectiveness in extracting test cases from model mutants. The paper's approach and analyses are significant to understanding the mutation testing's impact, as it measures property and specification vacuity as well as coverage analysis, directly aligning with the criteria focused on mutation strategy and effectiveness measurement.",2006,International Conference on Software Engineering Advances (ICSEA'06),"Mutation Testing, Automated Test-Case Generation, Model-Checkers, Specification Analysis, Coverage Analysis",https://ieeexplore.ieee.org/document/4015398,,,,,,,
Using model-checkers to generate and analyze property relevant test-cases,"Gordon Fraser, Franz Wotawa","Verification is applied to software as a proof method with respect to its requirements. Software testing is necessary because verification is often infeasible. Automation is desirable since the complexity and the effort involved are significant. However, automated software testing is commonly used to ensure confidence in the conformance of an implementation to an abstract model, not to its requirement properties. In this paper, we introduce the notion of property relevance of test-cases. Property relevant test-cases can be used to determine property violations. It is shown how to detect the properties relevant to a test-case. New coverage criteria based on property relevance are introduced. Automated generation of test-suites satisfying these criteria is also presented. Finally, feasibility is illustrated with an empirical evaluation.",Scientific Journal Article,2,Exclude,"The paper primarily focuses on using model-checkers for generating property-relevant test cases and introducing coverage criteria based on property relevance. Although it discusses automated testing and verification, it does not specifically address mutation testing strategies, security evaluation of applications, or directly measure the effectiveness of mutation testing, as required by the inclusion criteria.",2008,Software Quality Journal,"Property relevance, Software testing, Requirements traceability, Test-suite analysis, Model-checker based testing",https://doi.org/10.1007/s11219-007-9031-6,,,,,,,
Realistic Vulnerability Generation Via Pattern Mining and Deep Learning,"Yu Nong, Yuzhe Ou, Michael Pradel, Feng Chen, Haipeng Cai",,Conference Paper,Scientific Paper,No,"The paper introduces VULGEN, a tool for generating vulnerable samples rather than evaluating mutation testing strategies or their effectiveness. While the focus on vulnerabilities intersects with security evaluation, the paper aligns only loosely with systematic review criteria related to mutation testing.",2023,IEEE,"Vulnerability Generation, Deep Learning, Pattern Mining, Security Evaluation",,,,,,,,
Mutation Testing of “Go-Back” Functions Based on Pushdown Automata,"Fevzi Belli, Mutlu Beyazıt, Tomohiko Takagi, Zengo Furukawa","A go-back (GB) function for canceling recent user or system operations and going back to and resuming of previous state(s) is very often used regardless of the application domain. Therefore, faulty handling of them can cause severe damages in those applications. This paper proposes a mutation-based approach to testing GB functions modeled by pushdown automata. Novel mutation operators, recent coverage criteria, model-based testing, and a new algorithm for test case generation are introduced. A case study validates the approach and discusses its characteristics.",Conference Paper,"The paper provides a mutation-based approach to testing 'Go-Back' functions, including the proposal of novel mutation operators and test case generation methods. While it focuses on mutation testing, it doesn't directly measure mutation testing effectiveness. There is no specific aspect of security evaluation discussed.",Exclude,"Although the paper thoroughly discusses mutation testing through the introduction of novel operators and test generation methods, it does not explicitly measure the effectiveness of mutation testing itself nor does it focus any evaluation on security aspects of applications, which are part of the criteria for inclusion.",2011,"IEEE International Conference on Software Testing, Verification and Validation","go-back function, model-based testing, mutation testing, pushdown automata",https://doi.org/10.1109/ICST.2011.30,,,,,,,
Mutation-based Model Synthesis in Model Driven Engineering,"Sagar Sen, Benoit Baudry","With the increasing use of models for software development and the emergence of model-driven engineering, it has become important to build accurate and precise models that present certain characteristics. Model transformation testing is a domain that requires generating a large number of models that satisfy coverage properties (cover the code of the transformation or the structure of the metamodel). However, manually building a set of models to test a transformation is a tedious task and having an automatic technique to generate models from a metamodel would be very helpful. We investigate the synthesis of models based on plans. Each plan comprises of a sequence of model synthesis rules (or mutation operators) specified as Graph Grammar (GG) rules. These mutation operators are primitive GG rules, automatically obtained from any meta-model. Such plans can be evolved by various artificial intelligence techniques to generate useful models for different tasks including model transformation testing. To test a model transformation it is first necessary to give it input models that conform to a modeling language. It is tedious to construct these models by hand and hence there is a need for automatic model synthesis. Typically, in model transformation testing research the effectiveness of a test model generation technique is measured by its ability to detect faults injected into the tested model transformation. This artificial injection of faults in the model transformation to test the validity of a test model is known as a mutation analysis. Mutation analysis in model transformation testing is employed to validate effective test model synthesis methods.",Conference Paper,"1,3,1",Yes,"The paper focuses on mutation-based model synthesis, which includes mutation operators for models. It directly addresses the criteria for mutation testing strategy and provides measurement for mutation testing effectiveness through model transformation testing. Though the paper does not mention a direct application in a security context, the innovative approach for mutation testing can be vital for applications with security relevance, where model-driven engineering is applied.",2006,Second Workshop on Mutation Analysis (Mutation 2006 - ISSRE Workshops 2006),"Model Driven Engineering, Mutation Testing, Model Transformation, Software Testing",,,,,,,,
Towards Resource-Aware Security Testing of Software,SangKil Cha,"As software permeates every facet of life, it is imperative to assure the safety of software systems. Software vulnerabilities—exploitable software bugs—allow an attacker to destroy privacy, steal identities, and even extort money from victims. Therefore, software bugs must be discovered before an attacker can exploit them. This dissertation presents our work on mutational fuzzing, a software testing technique for finding software bugs. Specifically, we argue that the efficiency of mutational fuzzing can drastically change depending on its parameters, and thus, automatic parameter optimization can help in improving the fuzzing efficiency. We validate this argument by designing, implementing, and evaluating several systems that employ novel techniques optimizing parameter selection for mutational fuzzing. Our specific contributions are that (1) we precisely define fuzzing and its parameter space; (2) we analytically study the effectiveness of mutational fuzzing in terms of bug finding probability; (3) we then address three strategies in optimizing mutational fuzzing over the parameter space in terms of the number of bugs found; and (4) we finally show a post-fuzzing strategy that enables prioritizing security-relevant bugs under limited resources.",Dissertation,"The document is relevant to all three criteria: it discusses a mutation testing strategy through mutational fuzzing (criterion 1), includes a security evaluation of applications by identifying vulnerabilities through fuzzing (criterion 2), and measures mutation testing effectiveness in terms of bug-finding probability (criterion 3).",Include,"The document presents comprehensive coverage of all three systematic review inclusion criteria. The focus on mutational fuzzing as a mutation testing strategy addresses the review's interest in mutation testing. Moreover, the dissertation's emphasis on discovering and prioritizing security-related bugs aligns with assessing security evaluations, while its analytical approach to measuring the effectiveness of fuzz testing itself further supports its inclusion.",2015,Carnegie Mellon University,"Mutational Fuzzing, Software Testing, Security Bugs, Parameter Optimization, Vulnerability Discovery, Resource-Aware Testing",https://repository.cmu.edu/dissertations/86,,,,,,,
Towards Security Aware Mutation Testing,Thomas Loise,,Thesis,"The document addresses all three criteria: mutation testing strategy by proposing new mutation operators, security evaluation by assessing these mutations' impact on security vulnerabilities, and measuring effectiveness of mutation testing with experiments.",Include,"The thesis is highly relevant because it explores the integration of security into mutation testing strategies, presents empirical evaluations of mutation effectiveness with respect to security, and thus fulfills all inclusion criteria.",2017,Universite de Namur,"Security aware mutation testing, PIT mutation engine, Java programming, software security",https://researchportal.unamur.be,,,,,,,
SQLMutation: A tool to generate mutants of SQL database queries,"Javier Tuya, Mª José Suárez-Cabal, Claudio de la Riva",We present a tool to automatically generate mutants of SQL database queries. The SQLMutation tool is available on the Web and it can be accessed using two different interfaces: A Web application to interactively generate the mutants and a Web service that allows it to be integrated with other applications developed using different platforms.,Conference Paper,"The paper is relevant to the criteria of a mutation testing strategy and the measurement of mutation testing effectiveness. It describes the use of mutation testing for SQL database queries, discusses the effectiveness of different types of mutation operators, and analyses the mutation scores derived from testing SQL queries.",Include,"The paper provides a detailed explanation of a mutation testing strategy specifically for SQL database queries. It introduces a tool, SQLMutation, which generates mutants of SQL queries and provides empirical data on the effectiveness of these mutants in identifying faults. This is highly relevant for assessing and comparing mutation testing techniques, matching the first and third criteria for the systematic review.",2006,Mutation 2006 - ISSRE Workshops 2006,"Database testing, SQL testing, SQL query, Mutation operators",http://in2test.lsi.uniovi.es/sqlmutation,,,,,,,
